Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c1_final-0150,am5_c1_s150,150,5,1,150,11.85522,1E-15,1.31343E-15,6894.76,479,48559,101.37578,36.33522,1.31343,X
am5_c1_final-0151,am5_c1_s151,151,5,1,151,12.04248,1E-15,1.31313E-15,6894.76,496,49326,99.44758,35.893,1.31313,X
am5_c1_final-0152,am5_c1_s152,152,5,1,152,10.85474,1E-15,1.25646E-15,6894.76,496,44461,89.63911,33.3886,1.25646,X
am5_c1_final-0153,am5_c1_s153,153,5,1,153,9.97021,1E-15,1.23396E-15,6894.76,468,40838,87.26068,32.84939,1.23396,X
am5_c1_final-0154,am5_c1_s154,154,5,1,154,8.76489,1E-15,1.1944E-15,6894.76,478,35901,75.10669,29.62648,1.1944,X
am5_c1_final-0155,am5_c1_s155,155,5,1,155,7.52271,1E-15,1.15162E-15,6894.76,431,30813,71.49188,28.59199,1.15162,X
am5_c1_final-0156,am5_c1_s156,156,5,1,156,6.61475,1E-15,1.1257E-15,6894.76,408,27094,66.40686,27.21198,1.1257,X
am5_c1_final-0157,am5_c1_s157,157,5,1,157,5.65747,1E-15,1.10553E-15,6894.76,352,23173,65.83239,26.83823,1.10553,X
am5_c1_final-0158,am5_c1_s158,158,5,1,158,4.96289,1E-15,1.09222E-15,6894.76,308,20328,66,26.68451,1.09222,X
am5_c1_final-0159,am5_c1_s159,159,5,1,159,4.59668,1E-15,1.0876E-15,6894.76,283,18828,66.53004,26.91466,1.0876,X
am5_c1_final-0160,am5_c1_s160,160,5,1,160,4.09424,nan,nan,6894.76,254,16770,66.02362,27.08962,,X
am5_c1_final-0161,am5_c1_s161,161,5,1,161,3.65259,1E-15,1.07143E-15,6894.76,244,14961,61.31557,25.53929,1.07143,X
am5_c1_final-0162,am5_c1_s162,162,5,1,162,3.46533,1E-15,1.06713E-15,6894.76,237,14194,59.8903,25.23841,1.06713,X
am5_c1_final-0163,am5_c1_s163,163,5,1,163,2.99683,1E-15,1.05342E-15,6894.76,215,12275,57.09302,24.95488,1.05342,X
am5_c1_final-0164,am5_c1_s164,164,5,1,164,2.80566,1E-15,1.04914E-15,6894.76,206,11492,55.78641,24.75287,1.04914,X
am5_c1_final-0165,am5_c1_s165,165,5,1,165,2.54932,nan,nan,6894.76,196,10442,53.27551,24.14391,,X
am5_c1_final-0166,am5_c1_s166,166,5,1,166,2.33765,1E-15,1.03555E-15,6894.76,191,9575,50.13089,23.55862,1.03555,X
am5_c1_final-0167,am5_c1_s167,167,5,1,167,2.14551,1E-15,1.03149E-15,6894.76,185,8788,47.5027,22.81194,1.03149,X
am5_c1_final-0168,am5_c1_s168,168,5,1,168,2.07666,1E-15,1.03118E-15,6894.76,173,8506,49.16763,23.29819,1.03118,X
